"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2025,"Portland St.",51.685393258427,152,31.9702602230483,266,63.5111876075731,358,13.741223671013,23,51.5546639919759,209,31.71875,63,73.3800350262697,252,8.21089023336214,79,31.740412979351,337,39.0959071472205,191,48.5714285714286,265,52.7196652719665,208,0.106708080757477,98,0.0946846350383247,165,NULL,8.91738890837132,313,8.91738890837132,34
2025,"Prairie View A&M",48.5903814262023,278,31.5359477124183,291,69.0553745928339,289,8.29228243021347,235,57.5533661740558,355,35.7021996615905,293,69.849931787176,57,9.45273631840796,193,33.6633663366337,309,32.6699834162521,18,47.4967907573813,293,52.1929824561403,193,0.112470569636334,63,0.0871759836940258,75,NULL,7.94972701043966,243,8.71759836940259,42
2025,"Presbyterian",49.6786042240588,239,36.1061946902655,63,68.0851063829787,315,8.51063829787234,217,52.9980657640232,266,34.4262295081967,221,71.658615136876,154,8.44811753902663,95,34.1596130592503,299,34.6809854706254,48,47.3825503355705,295,46.8113975576662,57,0.0941592644132603,197,0.0957199152046403,174,NULL,6.71079840293402,90,8.27144919431403,89
2025,"Princeton",50.0580720092915,220,35.2941176470588,95,70.7021791767555,236,6.09357997823721,334,53.5364526659412,285,35.4889589905363,282,75,315,12.6596980255517,350,48.6583184257603,12,40.8242112041211,253,56.0500695410292,80,51.1854951185495,165,0.100344770973568,150,0.0924642915777376,132,NULL,5.98916434083073,27,7.30257757346905,209
2025,"Providence",51.0510510510511,177,35.6115107913669,78,68.6346863468635,302,9.151973131822,182,49.0344248530646,103,33.5243553008596,167,72.5806451612903,216,9.30930930930931,175,45.4991816693944,49,36.9507676019058,112,51.1771995043371,198,48.8997555012225,105,0.0742652296266888,336,0.109295998318523,298,NULL,8.08043064491645,262,6.35224605611929,311
2025,"Purdue",55.5073720728534,37,38.4507042253521,10,73.0232558139535,147,5.26810912511759,356,56.4440263405456,350,30.7206068268015,27,72.6480836236934,219,8.75975715524718,127,38.1105743424584,192,42.6645091693635,299,57.7217962760131,53,58.0071174377224,317,0.0983153259255466,163,0.0883017279146113,89,NULL,6.73642048008375,97,7.96536205415308,119
2025,"Purdue Fort Wayne",53.9553752535497,71,37.1221281741233,32,75.1423149905123,79,7.4108818011257,284,56.1913696060038,341,32.5842696629214,104,73.9700374531835,276,9.93914807302231,235,45.6150027578599,48,40.044994375703,227,47.5566150178784,289,49.5788206979543,117,0.113844658261058,52,0.0796444111291352,18,NULL,5.85620670067171,21,8.76088522420488,40
2025,"Queens",52.6418786692759,115,34.6485819975339,133,69.0938511326861,287,13.8673557278208,21,51.421188630491,204,34.7949080622348,245,70.2838063439065,83,10.3718199608611,280,44.2444080741953,66,37.847965738758,141,59.8290598290598,32,46.2633451957295,46,0.0863162365202619,271,0.11386397157992,327,NULL,6.61145641431794,78,7.34606268257548,201
2025,"Quinnipiac",50.6568144499179,195,29.7986577181208,346,76.5957446808511,40,12.3567921440262,46,46.7266775777414,31,36.1111111111111,315,70.7272727272727,112,11.3300492610837,319,37.9521141110545,195,37.0751802265705,116,52.4433849821216,148,56.7990373044525,292,0.11424896025815,49,0.110760442387672,310,NULL,6.84621632081282,112,5.66884153952654,356
2025,"Radford",49.8583569405099,227,35.5960264900662,79,76.0932944606414,52,8.76847290640394,199,49.2610837438424,114,35.7879234167894,300,75.52,335,8.40415486307838,89,36.3199037883343,246,40.0826446280992,228,44.2799461641992,333,48.0484522207268,85,0.0792084140258673,317,0.0961460623081282,181,NULL,8.12010785296627,267,8.61827397891512,55
2025,"Rhode Island",53.3457249070632,91,34.6153846153846,134,69.2524682651622,281,8.71886120996441,203,50.6227758007117,168,31.5290933694181,55,72.9493891797557,232,10.8736059479554,304,37.6593279258401,204,39.6672034353194,209,51.4392991239049,188,51.8703241895262,187,0.0812451397996727,311,0.114207453661254,328,NULL,6.45318538980257,59,7.84595921493982,136
2025,"Rice",47.7682811016144,297,33.2335329341317,206,68.3221476510067,310,8.5387323943662,213,47.5352112676056,52,32.1266968325792,82,71.4728682170543,146,10.0664767331434,251,38.8146426496223,175,36.8538076709283,108,50.8965517241379,207,47.543160690571,71,0.071424233221986,343,0.105921651989068,270,NULL,7.23959914971151,152,6.85089583965988,262
2025,"Richmond",49.7181510710259,236,31.1827956989247,311,80.7851239669422,3,7.2189349112426,288,52.4260355029586,246,35.375,276,72.3404255319149,201,9.58286358511838,206,45.6161863887186,47,48.6322188449848,361,51.7087667161961,177,52.6170798898072,203,0.0912056243468347,228,0.0922190201729107,131,NULL,6.18171453906324,40,6.68841245210121,280
2025,"Rider",48.0725623582766,289,31.1733800350263,312,72.192513368984,183,9.11528150134048,187,52.8150134048257,259,35.6958762886598,292,69.0522243713733,27,8.84353741496599,136,30.1478352692714,348,40.9498680738786,258,50.6142506142506,216,53.9170506912442,233,0.0821908266679049,304,0.0942640554439814,162,NULL,7.70829221857188,217,7.75472771386448,148
2025,"Robert Morris",50.7328990228013,188,34.9162011173184,120,72.0214190093708,193,11.8506493506494,58,49.8376623376623,129,34.1642228739003,205,72.6480836236934,219,9.44625407166124,192,36.8312757201646,235,35.632183908046,75,60.7101947308133,22,51.357733175915,169,0.0918648676463419,221,0.101398014288887,227,NULL,8.31983706985738,283,9.6198116120226,13
2025,"Rutgers",51.294498381877,167,32.8591749644381,223,71.7948717948718,199,10.2459016393443,118,52.8688524590164,262,35.1424694708277,263,69.6308724832215,49,8.41423948220065,91,36.2558019597731,249,37.6596831885539,135,47.7456647398844,284,51.5486725663717,178,0.0993476173129781,157,0.0812442737137243,25,NULL,7.28549193628506,157,7.46210992261924,188
2025,"SIUE",47.7718360071301,296,34.012539184953,167,67.8694158075601,317,11.531190926276,72,46.3137996219282,23,32.9819277108434,123,70.2797202797203,82,8.02139037433155,63,36.25,251,38.5598141695703,170,51.394422310757,191,48.6600846262341,98,0.0925618207107074,215,0.0974853218123408,191,NULL,7.38525165245006,172,8.07454180667873,107
2025,"SMU",53.7242472266244,83,37.6281112737921,23,72.0897615708275,188,10.3119584055459,116,46.7937608318891,32,32.8358208955224,116,74.5682888540031,301,10.0633914421553,248,35.1156812339332,276,41.0623084780388,262,55.0802139037433,97,61.5671641791045,354,0.11529398871171,47,0.0924982190804976,133,NULL,8.11003342648912,264,6.40035070414817,310
2025,"Sacramento St.",49.0719257540603,267,31.1522048364154,315,68.1632653061225,314,9.38628158844765,163,55.2346570397112,328,36.5819209039548,329,71.6887417218543,156,10.5568445475638,290,44.9201277955272,56,46.0038986354776,348,53.2710280373832,132,58.4958217270195,324,0.0860971480319714,274,0.116546139409132,340,NULL,8.66221306419225,304,8.50471828120694,65
2025,"Sacred Heart",50.4117108874657,206,34.5022624434389,140,73.5124760076775,128,8.37083708370837,228,50.7650765076508,176,35.4340071343639,279,74.025974025974,277,10.704483074108,296,44.7142134547294,59,43.0840163934426,307,61.6822429906542,11,59.8607888631091,341,0.103734899700765,123,0.109054638146958,294,NULL,6.82699767261443,109,7.22597805607891,219
2025,"Saint Francis",52.5888324873096,118,33.4273624823695,194,72.5247524752475,167,6.72601384767557,315,53.4124629080119,280,32.2916666666667,92,74.5098039215686,300,9.23857868020305,167,41.85360094451,111,43.1703204047218,311,50.3311258278146,223,51.0152284263959,162,0.0907719293941587,232,0.122664769451566,355,NULL,7.31082025931332,159,7.31082025931332,208
2025,"Saint Joseph's",53.0898876404494,104,33.9784946236559,173,74.3034055727554,108,13.7226277372263,24,45.5474452554745,9,33.4795321637427,162,74.9529190207156,313,9.8314606741573,226,46.5465465465465,37,33.300876338851,24,56.3986409966025,75,50.8792497069168,160,0.0936883365507505,203,0.0975385421624252,193,NULL,6.8020299139586,103,6.75924985160666,272
2025,"Saint Louis",59.7877358490566,3,35.2735739231665,96,69.3516699410609,279,7.50213128729753,278,47.8260869565217,59,33.1585845347313,132,71.9148936170213,167,12.0283018867925,342,50.3222026947862,6,39.4111570247934,199,57.037037037037,59,47.7886977886978,76,0.0885325610280137,256,0.107369276140357,284,NULL,7.91142034718421,239,5.55683095814129,361
2025,"Saint Mary's",51.8167456556082,145,32.6498422712934,232,69.5142378559464,273,10.3703703703704,114,45.843621399177,12,31.2274368231047,44,74.7178329571106,306,7.18799368088468,21,33.3684210526316,316,31.3171283210854,6,57.1263035921205,58,54.1095890410959,239,0.0972391888590276,175,0.0811140972391889,22,NULL,7.03640361592964,130,6.8898118739311,257
2025,"Saint Peter's",42.3948220064725,362,32.1858864027539,258,73.6137667304015,126,10.5726872246696,109,47.0264317180617,39,31.8996415770609,73,73.1397459165154,245,12.2977346278317,345,38.5278514588859,179,38.06275579809,152,45.3448275862069,321,51.0743801652893,163,0.0962373474937004,183,0.105918027419102,269,NULL,10.0223509815925,354,8.02926982048033,112
2025,"Sam Houston St.",46.9831849653808,315,38.2677165354331,13,72.9096989966555,151,8.12685827552032,244,52.3290386521308,245,36.2093352192362,321,72.280701754386,196,8.50642927794263,100,38.5783718104496,178,41.2004662004662,267,49.4428969359331,246,52.4234693877551,197,0.0849617672047579,281,0.102453895746914,243,NULL,8.04637912939177,258,8.64610925083712,50
2025,"Samford",53.9761431411531,70,36.9318181818182,38,72.1014492753623,187,11.0410094637224,92,53.8380651945321,294,34.9527665317139,252,70.01414427157,65,10.337972166998,278,46.6595970307529,34,43.7943262411348,320,55.8755760368664,83,59.4033722438392,335,0.134103271079358,9,0.11745596846261,346,NULL,6.56643603216166,74,8.36989381564268,77
2025,"San Diego",46.3492063492063,325,29.6875,348,75.1252086811352,80,10.1254480286738,126,51.6129032258064,212,38.4726224783862,359,73.3812949640288,253,9.52380952380952,199,35.8452138492872,265,38.3425414364641,161,45.7755359394704,313,57.1767497034401,302,0.102314595612445,133,0.0975254017752671,192,NULL,8.66408703271346,305,8.22870577478816,95
2025,"San Diego St.",51.6483516483516,153,32.7692307692308,228,66.7296786389414,334,18.5493460166468,1,45.0653983353151,8,30.3713527851459,19,69.9831365935919,63,8.59140859140859,108,39.3700787401575,169,47.2727272727273,354,50.8219178082192,209,50,127,0.113267562290694,56,0.0899934056556201,110,NULL,7.80977255976933,228,8.27525569247081,86
2025,"San Francisco",54.675572519084,51,33.9506172839506,174,71.6923076923077,207,9.19148936170213,178,52.0851063829787,235,28.3464566929134,4,70.3076923076923,84,7.72900763358779,46,43.5952637244349,74,35.0828729281768,56,51.7688679245283,175,47.7272727272727,74,0.0952488432456833,190,0.0952488432456833,170,NULL,7.4483692585487,181,8.66719331903848,46
2025,"San Jose St.",49.1063029162747,263,35.0806451612903,105,73.4622144112478,130,7.59289176090468,276,53.9579967689822,296,32.0417287630402,77,69.2307692307692,31,9.21919096895579,164,41.1732152739347,127,35.1492928234678,60,50.8301404853129,208,52.321630804077,195,0.0878282726143357,260,0.094299829543813,163,NULL,7.95076994192933,244,7.76586831537284,146
2025,"Santa Clara",54.6234509056244,52,37.6764386536373,22,72.7592267135325,162,8.50694444444444,218,51.7361111111111,215,30.7387862796834,28,72.1311475409836,180,10.7721639656816,299,46.751269035533,33,39.6858638743456,211,58.4782608695652,45,57.0566948130277,298,0.0931151085883242,206,0.0860542472735698,61,NULL,8.3847728112709,289,7.59042591336103,171
2025,"Seattle",46.2980318650422,327,31.3014827018122,305,71.3276836158192,220,9.73084886128364,147,53.3126293995859,275,31.9078947368421,74,72.1453287197232,184,11.4339268978444,325,36.2604540023895,248,38.6277001270648,172,51.3157894736842,195,56.1354019746121,287,0.119016753706927,38,0.0972875538600195,189,NULL,7.25952813067151,153,9.03737175450943,29
2025,"Seton Hall",43.8667749796913,358,31.1688311688312,313,66.3230240549828,341,11.9337016574586,56,54.475138121547,308,36.5650969529086,328,72.5581395348837,215,10.7229894394801,298,30.4519774011299,345,44.3761524277812,330,50.7062146892655,213,59.3130779392338,333,0.124110195533226,30,0.105493666203242,266,NULL,8.54450961555674,298,9.8333462614787,11
2025,"Siena",49.5446265938069,246,32.7846364883402,227,74.302496328928,109,13.2943143812709,26,51.8394648829431,222,34.2995169082126,212,75.0877192982456,320,9.74499089253188,219,39.9014778325123,158,34.1772151898734,37,48.2758620689655,273,49.6998799519808,122,0.0996536013514666,154,0.0991985620758892,211,NULL,7.32613233679732,166,8.19070696039452,97
2025,"South Alabama",53.5714285714286,86,31.7010309278351,282,70.9281961471103,228,11.2696148359486,79,46.9329529243937,36,33.0724070450098,128,69.5238095238095,38,10.7142857142857,297,45.6470588235294,46,59.3151479976785,364,56.0053981106613,82,69.7151424287856,364,0.134835176716763,8,0.0890420978318249,95,NULL,5.64781306247575,11,7.07248662778495,238
2025,"South Carolina",49.8109640831758,232,31.6100443131462,286,71.5046604527297,212,7.83333333333333,269,51.0833333333333,187,34.8031496062992,246,71.1469534050179,130,13.8941398865785,362,39.0201729106628,174,34.6049046321526,46,54.6558704453441,103,49.8800959232614,125,0.0840341011310944,288,0.116533477259142,339,NULL,6.73201362652413,96,7.14986274817046,227
2025,"South Carolina St.",50.2157031924072,214,34.6760070052539,130,70.2156334231806,251,10.0469483568075,133,51.830985915493,221,31.0909090909091,42,69.6969696969697,51,8.19672131147541,78,33.0057803468208,325,34.0557275541796,31,56.9230769230769,63,55.7399723374827,281,0.126784367160042,24,0.103392417499518,249,NULL,9.54391546149393,345,10.1053222533465,7
2025,"South Dakota",51.7183570829841,150,31.5642458100559,289,71.3956170703576,217,7.81648258283772,270,55.3950722175021,330,35.9145527369826,305,71.7872968980798,158,8.46605196982397,98,37.5065479308538,210,38.8888888888889,184,38.3155397390273,362,50.814332247557,156,0.0973463128417122,173,0.0662310530292928,2,NULL,6.00080010668089,28,7.60101346846246,166
2025,"South Dakota St.",54.5109211775878,58,34.8074179743224,125,75.3199268738574,73,7.34649122807018,285,52.3026315789474,244,32.8947368421053,119,76.2452107279694,350,7.50237416904084,34,39.9657924743444,157,47.8260869565217,358,49.0220048899755,256,46.0106382978723,39,0.0630421532835481,358,0.101950982263238,235,NULL,7.43700402016856,179,6.40271869286035,309
2025,"South Florida",51.140350877193,170,31.5866084425036,288,71.7868338557994,202,9.51557093425606,159,49.5674740484429,121,33.3333333333333,147,73.3038348082596,249,10.2631578947368,265,37.6026272577997,205,37.479718766901,127,53.875,119,54.9751243781095,261,0.114112875506977,51,0.0930317820398249,143,NULL,6.87426960885406,114,6.87426960885406,259
2025,"Southeast Missouri",51.1111111111111,174,34.4936708860759,141,71.7948717948718,199,9.21985815602837,174,48.758865248227,93,30,12,72.4822695035461,209,7.82222222222222,50,35.9704040978941,261,31.5533980582524,9,48.171500630517,277,42.2096317280453,14,0.111145711069059,68,0.0838383596426091,46,NULL,7.04242220997916,133,7.904759623446,125
2025,"Southeastern Louisiana",49.4897959183673,249,32.3529411764706,250,74.5393634840871,98,7.07596253902185,298,51.9250780437045,227,33.7126600284495,177,67.2158154859967,7,10.0340136054422,245,31.6279069767442,338,42.2475961538462,288,46.1741424802111,305,50.8152173913044,157,0.100396171165629,149,0.0890769950047983,97,NULL,8.46477521592559,292,8.71084426290017,43
2025,"Southern",47.419072615923,308,31.2280701754386,308,65.5436447166922,345,11.9496855345912,54,48.2180293501048,73,33.8164251207729,183,69.7151424287856,52,12.6859142607174,351,33.2749562171629,319,39.4285714285714,200,49.1666666666667,253,60,342,0.130200685266765,19,0.101811062163485,233,NULL,8.3210964268233,284,8.07635829662261,106
2025,"Southern Illinois",51.0204081632653,179,35.0671140939597,106,67.8217821782178,320,8.51648351648352,216,51.4652014652015,205,36.1495844875346,319,70.8674304418985,116,8.33333333333333,86,33.6343115124154,310,39.8015435501654,216,52.4103831891224,150,53.7059538274605,228,0.0873839432004369,264,0.105236576757515,263,NULL,7.75180141294198,222,6.48332481809693,300
2025,"Southern Indiana",45.3881278538813,342,35.2087114337568,99,73.8613861386139,118,7.08812260536398,297,50,142,36.6666666666667,330,68.034188034188,10,8.21917808219178,80,33.4750911300122,314,36.4963503649635,100,43.4153400868307,346,46.3611859838275,49,0.0951703627077003,191,0.110170039438805,305,NULL,6.2067627852848,42,7.13777720307752,229
2025,"Southern Miss",49.825479930192,231,29.806259314456,345,69.3811074918567,276,11.1683848797251,83,51.2027491408935,192,32.4621733149931,98,70.5530642750374,104,9.42408376963351,190,36.9290038525041,230,38.4452670544685,166,56.9390402075227,62,51.4423076923077,174,0.0937903357626383,201,0.11768883477908,347,NULL,7.71064779587075,218,6.71863462915053,278
2025,"Southern Utah",47.2433460076046,311,30.511811023622,333,72.8723404255319,158,8.98876404494382,192,49.8394863563403,131,33.3333333333333,147,68.4859154929577,17,8.74524714828897,123,32.5641025641026,332,27.6842716192687,1,48.3128834355828,272,50.6410256410256,150,0.0668248016935751,352,0.125997908536741,359,NULL,9.02899992348305,328,8.4168643354503,72
2025,"St. Bonaventure",51.8900343642612,144,31.4102564102564,296,73.5507246376812,127,11.2540192926045,80,50.8038585209003,178,32.387706855792,95,73.5023041474654,262,9.5360824742268,201,34.8993288590604,282,47.5548060708263,357,42.625,350,58.0213903743316,319,0.112377012923356,64,0.0937272107786292,152,NULL,6.69480076990209,87,7.5077408633902,182
2025,"St. John's",51.4819587628866,160,30.3703703703704,338,68.8988095238095,295,15.1411462788708,9,45.7656116338751,11,31.8012422360248,67,67,4,8.31185567010309,85,30.309833857207,346,40.7801418439716,252,53.6852589641434,120,55.8786346396966,284,0.128442633073978,20,0.0930385739574328,144,NULL,6.25746161129636,44,9.01568482153884,32
2025,"St. Thomas",58.1223628691983,7,38.2953181272509,12,77.6859504132231,23,9.25572519083969,171,52.0992366412214,237,35.4138398914518,278,75.46875,333,9.81012658227848,224,46.771476698484,32,41.2885154061625,271,52.0689655172414,166,50.5576208178439,144,0.0973264200677809,174,0.0722996263360658,7,NULL,6.53477391883672,69,8.80572372041827,38
2025,"Stanford",50,221,34.0372670807453,163,78.7826086956522,15,9.60735171261487,154,50.8771929824561,181,33.4410339256866,159,75.0382848392037,319,6.79012345679012,11,41.5162454873646,117,34.0859030837004,33,54.10225921522,114,40.8088235294118,8,0.103612876954053,125,0.0809899780557881,21,NULL,7.69178562541004,212,7.23932764744474,215
2025,"Stephen F. Austin",48.7562189054726,274,28.7414965986395,358,63.0350194552529,361,11.1553784860558,84,47.808764940239,58,34.4013490725126,217,68.1985294117647,14,9.75124378109453,220,36.9114877589454,231,37.132122730119,117,51.4415781487102,187,54.6783625730994,253,0.116183224084468,45,0.132407007627795,362,NULL,9.00158312726511,321,8.58290484227604,59
2025,"Stetson",50.1912045889101,215,33.5443037974684,190,73.8738738738739,117,7.68551236749117,274,52.5618374558304,250,35.9198998748436,306,75.8426966292135,343,8.41300191204589,90,37.6638855780691,203,41.3775245986536,275,45.4545454545455,319,55.5555555555556,276,0.071989489534528,340,0.113743393464554,325,NULL,7.29493493949883,158,5.90313814183129,350
2025,"Stonehill",49.3882091212458,254,35.4166666666667,90,72.1021611001965,186,6.91489361702128,304,50.0886524822695,145,34.9290780141844,251,73.2851985559567,248,12.5695216907675,349,44.4718962322421,63,33.3333333333333,25,60.3719599427754,25,40.9448818897638,9,0.0908185721443203,231,0.104517462914693,256,NULL,7.81344140236052,229,7.10312854760047,234
2025,"Stony Brook",45.7773512476008,337,33.8323353293413,178,74.4916820702403,99,5.99803343166175,337,57.2271386430678,354,36.2784471218206,324,69.8602794411178,58,11.0364683301344,311,39.0643274853801,172,42.3469387755102,293,48.7908961593172,261,58.7338804220399,326,0.0759439913064115,331,0.107920408698585,289,NULL,7.54443597846588,190,7.3445833697648,202
2025,"Syracuse",51.9303557910674,142,32.8149300155521,226,70.5069124423963,243,6.7699836867863,314,53.5889070146819,287,34.5238095238095,225,71.6030534351145,151,9.00832702498107,148,32.7393075356416,329,38.1432896064581,154,49.9442586399108,230,47.4945533769063,68,0.0693913174652774,347,0.111198508733177,313,NULL,6.80983115497753,104,7.11153253526135,232
2025,"TCU",47.7551020408163,298,30,342,64.7058823529412,354,10.6589147286822,101,53.3914728682171,278,31.6272965879265,59,73.767258382643,272,9.22448979591837,165,34.6666666666667,288,42.4749163879599,296,49.8717948717949,232,63.510101010101,359,0.112771486912939,59,0.0928160386114721,141,NULL,7.9821793205866,249,8.26062743642101,92
2025,"Tarleton St.",45.0281425891182,349,32.2404371584699,256,72.8956228956229,153,11.7577197149644,63,52.9691211401425,265,33.9285714285714,189,73.4751773049645,260,11.9136960600375,339,25.5586592178771,361,42.2496570644719,290,46.3210702341137,304,60.763358778626,348,0.131895484375902,14,0.11803876033641,348,NULL,13.2921908378827,364,10.1102764288143,6
2025,"Temple",48.1927710843374,286,35.8024691358025,67,73.3821733821734,132,9.21926910299003,175,50.9966777408638,185,33.2369942196532,139,70.7246376811594,111,10.2008032128514,260,31.2913907284768,340,36.4978902953587,101,40.8468244084682,359,54.1469194312796,242,0.0878115918125928,261,0.0987311679965421,202,NULL,5.86927219887278,23,6.32425453987067,317
2025,"Tennessee",54.1476754785779,66,34.0168878166466,166,74.3401759530792,105,16.1016949152542,5,46.7043314500942,29,27.8032036613272,1,74.0350877192982,278,9.11577028258888,160,43.0425752855659,82,45.1446280991736,340,60.1598173515982,28,46.5493910690122,52,0.106026911067682,103,0.0885055147471752,91,NULL,7.14333849989892,142,7.23319181436305,217
2025,"Tennessee Martin",48.5499462943072,279,31.063321385902,318,69.4078947368421,275,8.36158192090396,230,51.9774011299435,231,35.030303030303,254,70.5172413793103,99,14.3931256713212,363,47.341628959276,28,48.2456140350877,360,51.123595505618,199,57.0093457943925,297,0.114346884655621,48,0.117266379582999,345,NULL,7.78531980634017,226,7.44471206481279,190
2025,"Tennessee St.",52.5496974935177,122,32.6495726495726,233,68.377253814147,308,9.54428202923474,157,48.0653482373173,64,33.4355828220859,158,68.5834502103787,20,8.38375108038029,88,33.5820895522388,312,35.9228650137741,86,47.3091364205257,296,48.005148005148,82,0.0968224427114851,178,0.110067022139,303,NULL,10.13895390658,356,7.71839283879292,157
2025,"Tennessee Tech",49.0889603429796,264,35.1050679851669,104,70.7753479125249,232,6.40822784810127,323,50.5537974683544,162,31.9083969465649,75,74.4131455399061,296,9.53912111468382,203,46.4408725602755,38,34.1323606044815,34,59.2991913746631,38,47.5235849056604,69,0.0921975973113057,218,0.110540574786853,309,NULL,6.371771123085,53,5.93733218287466,347
2025,"Texas",51.8090839107005,146,35.9046283309958,66,74.8641304347826,86,11.7367168913561,64,47.5019825535289,50,33.2867132867133,144,70.1030927835052,71,8.16012317167052,76,35.4373757455268,272,36.1842105263158,92,47.470398277718,294,48.2676224611708,88,0.0906357206386854,233,0.0830121553513193,39,NULL,6.05649908940748,29,7.49650586590996,183
2025,"Texas A&M",47.9966611018364,293,31.0679611650485,317,69.5,274,13.9186295503212,20,46.4668094218415,27,33.3736396614268,154,76.8488745980707,353,14.7746243739566,364,37.5716519020323,208,46.961953435548,352,47.6846057571965,286,64.7887323943662,363,0.110742225643029,73,0.117175383979138,344,NULL,6.43315833610955,58,8.63881262277568,51
2025,"Texas A&M Corpus Chris",53.0442035029191,107,34.7474747474747,126,62.2186495176849,363,10.1241642788921,127,48.4240687679083,80,35.0328947368421,255,67.3652694610778,8,11.5929941618015,332,29.2207792207792,354,36.7371601208459,105,51.3613861386139,194,53.1944444444444,220,0.104620319536117,112,0.111529208562087,315,NULL,6.61279378199988,79,7.84652396520881,135
2025,"Texas Southern",46.2081128747795,329,33.122028526149,207,71.9607843137255,195,9.99030067895247,136,46.4597478176528,26,32.551724137931,102,68.503937007874,18,9.70017636684303,213,35.7507082152975,267,41.2870159453303,270,51.7053206002728,178,55.6643356643357,279,0.117170383264804,40,0.109487079444161,300,NULL,8.88382004261833,311,7.92340706503797,124
2025,"Texas St.",49.3610223642173,255,36.2139917695473,60,76.038338658147,53,11.2328767123288,82,47.3972602739726,48,36.1464968152866,318,72.0670391061452,178,10.0638977635783,249,27.9631760644419,359,36.4480557167731,97,52.6448362720403,141,50.6702412868633,153,0.100403319158269,148,0.108201635209397,290,NULL,7.31092129793223,160,5.99495546430443,344
2025,"Texas Tech",54.3399638336347,63,37.8923766816144,19,76.4309764309764,45,8.11688311688312,245,48.2142857142857,71,31.7111459968603,61,69.5374800637959,41,8.04701627486438,65,44.6446446446446,60,34.0823970037453,32,58.3599574014909,48,44.9748743718593,31,0.0966297563469458,180,0.0912364676206046,124,NULL,5.66295316265822,12,7.73038050775566,154
2025,"The Citadel",49.4910941475827,248,29.1666666666667,353,62.3404255319149,362,5.69767441860465,347,56.2790697674419,346,34.6875,237,74.1869918699187,288,11.5776081424936,331,45.1882845188285,55,42.6666666666667,300,52.2491349480969,161,54.5325779036827,251,0.0828517214907516,297,0.118773446892336,351,NULL,7.64785121453092,201,6.95259201320992,248
2025,"Toledo",50.5384063173008,200,33.6330935251799,185,75.6874095513748,62,6.86274509803922,309,55.8823529411765,337,38.283378746594,357,74.1811175337187,287,7.39411342426418,26,28.5274499743458,355,37.4872318692543,128,45.5667789001122,317,45.3886010362694,33,0.07439359139544,335,0.0829085205310627,37,NULL,5.37784998039325,6,7.97714413758333,116
2025,"Towson",46.6942148760331,321,33.3798882681564,197,68.1901279707495,311,9.66542750929368,151,50.6505576208178,171,34.0675477239354,195,70.5555555555556,105,8.09917355371901,72,37.1754932502596,219,38.7592487194081,176,41.4179104477612,357,46.2033462033462,45,0.0955062615689798,187,0.083447390158755,44,NULL,6.17414216203506,38,7.76591318818472,145
2025,"Troy",53.8619979402678,77,30.2915082382763,339,72.6315789473684,163,12.7853881278539,38,46.2100456621005,21,32.5925925925926,105,72.2007722007722,190,10.2986611740474,272,44.8295454545455,57,38.135593220339,153,55.6430446194226,88,50.9641873278237,161,0.136618451939149,7,0.111515414833723,314,NULL,8.78606298689935,308,6.13093406228691,330
2025,"Tulane",52.9080675422139,113,33.9105339105339,176,75.2427184466019,77,13.0895091434071,31,48.3156881616939,78,32.274459974587,91,73.4557595993322,258,10.3189493433396,275,39.3973848777715,167,43.0996714129244,309,56.6958698372966,69,60.0529100529101,343,0.109158000272895,83,0.088275600220689,88,NULL,7.0240800175602,128,6.50202001625505,299
2025,"Tulsa",51.556420233463,154,31.1671087533156,314,67.1592775041051,328,6.80161943319838,311,49.9595141700405,140,32.7044025157233,112,70.2229299363057,77,11.284046692607,317,42.3120089786756,95,33.9925173703902,28,54.1176470588235,113,46.6666666666667,54,0.0876412832851346,263,0.104604112308064,258,NULL,6.40817985310661,56,5.60715737146829,359
2025,"UAB",50.493745885451,203,34.1232227488152,157,75.6240822320117,64,10.6128550074738,103,50.6726457399103,173,35.6834532374101,291,72.0538720538721,177,8.09743252139566,71,29.4144981412639,353,34.1859321200197,38,53.1027466937945,135,48.7041036717063,99,0.0930811483616094,207,0.0818248234434613,29,NULL,5.71474957382904,17,6.14768514760397,328
2025,"UC Davis",45.0850661625709,346,32.2469982847341,255,74.4038155802862,103,10.1463414634146,124,48.2926829268293,77,35.2180936995154,270,75.8139534883721,341,7.08884688090737,20,35.5271176112127,270,37.6520681265207,133,47.5187969924812,291,54.8387096774194,258,0.113267625147357,55,0.100142192190367,220,NULL,9.67393021644811,351,10.4517336509364,3
2025,"UC Irvine",50.9819967266776,181,35.249621785174,97,80.9663250366032,2,9.02612826603325,190,43.3095803642122,2,34.0286831812256,192,72.5225225225225,212,6.95581014729951,13,35.1035581518853,277,37.7832512315271,139,61.0981308411215,18,55.8168316831683,282,0.0938376028366505,200,0.0925462596783479,136,NULL,8.99635733617429,320,8.47982007285328,68
